"Step","00_sapg_6_6789_24576envs_mixed_expl_learn_param_lf_1p_21_01_09h22m21s - global_step","00_sapg_6_6789_24576envs_mixed_expl_learn_param_lf_1p_21_01_09h22m21s - global_step__MIN","00_sapg_6_6789_24576envs_mixed_expl_learn_param_lf_1p_21_01_09h22m21s - global_step__MAX","00_sapg_6_98765_24576envs_mixed_expl_learn_param_lf_1p_21_01_09h20m51s - global_step","00_sapg_6_98765_24576envs_mixed_expl_learn_param_lf_1p_21_01_09h20m51s - global_step__MIN","00_sapg_6_98765_24576envs_mixed_expl_learn_param_lf_1p_21_01_09h20m51s - global_step__MAX","00_sapg_6_2023_24576envs_mixed_expl_learn_param_lf_1p_21_01_09h20m00s - global_step","00_sapg_6_2023_24576envs_mixed_expl_learn_param_lf_1p_21_01_09h20m00s - global_step__MIN","00_sapg_6_2023_24576envs_mixed_expl_learn_param_lf_1p_21_01_09h20m00s - global_step__MAX","00_comparison_6_12345_24576envs_mixed_expl_learn_param_lf_1p_21_01_09h18m49s - global_step","00_comparison_6_12345_24576envs_mixed_expl_learn_param_lf_1p_21_01_09h18m49s - global_step__MIN","00_comparison_6_12345_24576envs_mixed_expl_learn_param_lf_1p_21_01_09h18m49s - global_step__MAX"
"0","0","0","0","0","0","0","0","0","0","0","0","0"
"1","393216","393216","393216","393216","393216","393216","393216","393216","393216","393216","393216","393216"
"2","786432","786432","786432","786432","786432","786432","786432","786432","786432","786432","786432","786432"
"3","1179648","1179648","1179648","1179648","1179648","1179648","1179648","1179648","1179648","1179648","1179648","1179648"
"4","1572864","1572864","1572864","1572864","1572864","1572864","1572864","1572864","1572864","1572864","1572864","1572864"
"5","1966080","1966080","1966080","1966080","1966080","1966080","1966080","1966080","1966080","1966080","1966080","1966080"
"6","2359296","2359296","2359296","2359296","2359296","2359296","2359296","2359296","2359296","2359296","2359296","2359296"
"7","2752512","2752512","2752512","2752512","2752512","2752512","2752512","2752512","2752512","2752512","2752512","2752512"
"8","3145728","3145728","3145728","3145728","3145728","3145728","3145728","3145728","3145728","3145728","3145728","3145728"
"9","3538944","3538944","3538944","3538944","3538944","3538944","3538944","3538944","3538944","3538944","3538944","3538944"
"10","3932160","3932160","3932160","3932160","3932160","3932160","3932160","3932160","3932160","3932160","3932160","3932160"
"11","4325376","4325376","4325376","4325376","4325376","4325376","4325376","4325376","4325376","4325376","4325376","4325376"
"12","4718592","4718592","4718592","4718592","4718592","4718592","4718592","4718592","4718592","4718592","4718592","4718592"
"13","5111808","5111808","5111808","5111808","5111808","5111808","5111808","5111808","5111808","5111808","5111808","5111808"
"14","5505024","5505024","5505024","5505024","5505024","5505024","5505024","5505024","5505024","5505024","5505024","5505024"
"15","5898240","5898240","5898240","5898240","5898240","5898240","5898240","5898240","5898240","5898240","5898240","5898240"
"16","6291456","6291456","6291456","6291456","6291456","6291456","6291456","6291456","6291456","6291456","6291456","6291456"
"17","6684672","6684672","6684672","6684672","6684672","6684672","6684672","6684672","6684672","6684672","6684672","6684672"
"18","7077888","7077888","7077888","7077888","7077888","7077888","7077888","7077888","7077888","7077888","7077888","7077888"
"19","7471104","7471104","7471104","7471104","7471104","7471104","7471104","7471104","7471104","7471104","7471104","7471104"
"20","7864320","7864320","7864320","7864320","7864320","7864320","7864320","7864320","7864320","7864320","7864320","7864320"
"21","8257536","8257536","8257536","8257536","8257536","8257536","8257536","8257536","8257536","8257536","8257536","8257536"
